文字番号	UCS符号位置又はIDS
00578	𠈉			
00579	侄			
00580	侅			
00581	來			
00582	侇			
00583	侈			
00584	㑌			
00585	侉			
00586	侊			
00587	例			
00588	侌			
00589	侍			
00590	𠈊			
00591	侎			
00592	侏			
00593	侐			
00594	侑			
00595	侒			
00596	侓			
00597	侔			
00598	侕			
00599	侖			
00600	㑍			
00601	侗			
00602	侘			
00603	侙			
00604	侚			
00605	供			
00606	侜			
00607	依			
00608	㑎			
00609	𠈋			
00610	侞			
00611	𠈌			
00613	𠈍			
00614	侟			
00615	𠈎			
00616	𠈏			
00617	𠈐			
00618	𠈑			
00619	𠈖			
00620	㑐			
00621	𠈬			
00623	𠈨			
00624	𠈦			
00625	侠			
00626	𠈪			
00627	𠈧			
00628	㑑			
00628d	価			
00631	㑗			
00632	𠈭			
00633	侯			
00635	侰			
00636	𠈮			
00637	侱			
00638	㑘			
00639	𠈯			
00640	𠉔			
00641	侲			
00642	𠈰			
00643	𠈱			
00644	侳			
00645	侴			
00647	侶			
00648	侷			
00649	侸			
00650	侹			
00651	㑙			
00652	侺			
00653	侻			
00654	侼			
00655	侽			
00656	㑚			
00657	𠈲			
00658	侾			
00660	俀			
00661	𠈳			
00662	俁			
00663	係			
00664	促			
00665	俄			
00666	𠈴			
00667	𠈵			
00668	俅			
00669	俆			
00670	俇			
00671	㑛			
00672	俈			
00673	俉			
00675	俋			
00676	𠈶			
00677	俌			
00678	俍			
00679	俎			
00680	俏			
00681	𠈷			
00682	俐			
00683	俑			
00684	俒			
00685	俓			
00686	俔			
00687	㑜			
00688	𠈸			
00689	𠈹			
00690	𠈺			
00691	俕			
00693	㑞			
00695	俗			
00696	𠈻			
00697	俘			
00698	俙			
00699	俚			
00700	俛			
00701	俜			
00702	保			
00704	㑟			
00705	俟			
00706	俠			
00707	信			
00708	𠈼			
00709	𠈽			
00710	𠈾			
00711	𠈿			
00712	𠉡			
00713	𠉢			
00714	𠉖			
00716	俢			
00717	𠉕			
00718	俣			
00719	俤			
00720	俥			
00721	修			
00722	俯			
00723	俰			
00724	倶			
00725	俲			
00726	俳			
00727	俴			
00728	𠉣			
00729	㑣			
00730	俵			
00731	㑥			
00732	俶			
00733	俷			
00734	俸			
00735	俹			
00736	俺			
00737	俻			
00738	俼			
00739	俽			
00740	俾			
00741	俿			
00742	倀			
00743	倁			
00744	𠉤			
00745	𠉥			
00747	倃			
00748	𠉦			
00749	倄			
00750	倅			
00751	倆			
00752	𠉧			
00753	𠉨			
00754	倇			
00755	倈			
00756	倉			
00757	倊			
00758	個			
00759	倌			
00760	倍			
00761	倎			
00762	倏			
00763	倐			
00764	㑦			
00765	𠉩			
00766	們			
00767	倒			
00768	倓			
00769	倔			
00770	倕			
00772	倗			
00773	𠉪			
00774	倘			
00775	候			
00776	倚			
00777	倛			
00778	倜			
00779	倝			
00780	倞			
00781	借			
00782	倠			
00783	倡			
00784	倢			
00785	倣			
00786	値			
00787	倥			
00788	倦			
00789	倧			
00790	倨			
00791	倩			
00792	倪			
00793	倫			
00794	倬			
00795	𠉫			
00796	倭			
00797	倮			
00798	倯			
00799	倰			
00800	倱			
00801	倲			
00802	倳			
00803	𠉬			
00804	𠉭			
00805	𠉮			
00806	倴			
00807	倵			
00808	𠊢			
00809	𠊣			
00810	𠊤			
00811	𠊥			
00812	𠊦			
00814	𠊌			
00815	㑧			
00816	𠊏			
00817	𠉳			
00818	倷			
00819	𠊖			
00820	𠊑			
00821	䘮			
00822	倸			
00823	倹			
00824	㑨			
00826	𠊧			
00828	偁			
00829	偂			
00830	偃			
00831	偄			
00832	偅			
00833	偆			
00834	𠊨			
00835	假			
00836	偈			
00838	偊			
00839	偋			
00841	偍			
00842	㑮			
00843	偎			
00844	𠊩			
00845	𠊪			
00846	𠊫			
00847	𠊬			
00849	𠊭			
00850	偐			
00851	偑			
00852	偒			
00853	偓			
00855	偕			
00856	偖			
00857	偗			
00858	偘			
00859	𠊮			
00860	偙			
00861	做			
00862	𠋢			
00863	偛			
00864	停			
00865	偝			
00866	𠊰			
00867	偞			
00868	偟			
00869	偠			
00870	偡			
00871	偢			
00872	𠊱			
00873	偣			
00874	偤			
00876	𠊲			
00877	㑯			
00878	𠊳			
00879	偦			
00881	偧			
00882	𠊴			
00883	偨			
00884	𠊵			
00885	𠊶			
00886	偩			
00887	偪			
00888	偫			
00889	偬			
00890	偭			
00891	偮			
00892	偯			
00893	偰			
00894	偱			
00895	偲			
00896	偳			
00897	側			
00898	偵			
00899	偶			
00900	𠊷			
00901	偸			
00902	𠊸			
00903	𠊹			
00904	𠊺			
00905	𠊻			
00906	𠋧			
00907	𠋨			
00908	𠋩			
00909	𠋪			
00910	𠋫			
00912	㑱			
00913	𠋡			
00914	𠋗			
00915	𠋜			
00917	𠋒			
00919	𠋞			
00920	𠊾			
00921	𠋕			
00922	偹			
00923	偺			
00924	偻			
00925	偼			
00927d	偽			
00928	傀			
00929	傁			
00930	㑳			
00931	傂			
00932	㑴			
00933	傃			
00934	傄			
00935	𠋱			
00936	𠋲			
00937	𠋳			
00938	𠋴			
00939	傅			
00940	傆			
00941	傇			
00942	傈			
00943	傉			
00944	傊			
00945	𠋵			
00947	傌			
00948	傍			
00949	㑵			
00950	㑶			
00951	傎			
00952	㑷			
00953	傏			
00954	傐			
00956	𠋶			
00957	𠋷			
00958	𠋸			
00959	傒			
00960	𠋹			
00961	傓			
00962	傔			
00963	傕			
00964	傖			
00965	傗			
00966	傘			
00967	備			備_00
00968	𠋺			
00969	傚			
00970	傛			
00971	傜			
00972	傝			
00973	傞			
00974	傟			
00975	𠋻			
00976	傠			
00977	𠋼			
00979	𠋾			
00980	𠋿			
00982	𠌢			
00983	傡			
00984	𠌩			
00985	𠍧			
00986	𠋭			
00987	𠋮			
00988	𠋯			
00989	𠌈			
00990	𠋰			
00992	傢			
00994	𠌗			
00995	𠌕			
00996	𠌜			
00997	𠌡			
00998	㑸			
00999	𠌚			
01000	𠌞			
01002	傪			
01003	傫			
01004	𠌫			
01005	催			
01006	𠌬			
01007	傭			
01008	傮			
01009	㑻			
01010	𠌭			
01011	傯			
01012	傰			
01013	傱			
01014	𠌮			
01015	傲			
01016	𠌯			
01017	㑼			
01018	𠌰			
01019	傳			
01020	傴			
01021	𠌱			
01022	債			
01023	㑽			
01024	傶			
01025	㑾			
01026	𠌲			
01027	𠌳			
01028	𠌴			
01029	傷			
01030	𠌵			
01031	傸			
01032	傹			
01033	傺			
01035	傼			
01036	𠌶			
01037	傽			
01038	傾			
01039	傿			
01040	𠌷			
01041	㑿			
01042	僀			
01043	㒀			
01044	僁			
01045	僂			
01047	僄			
01048	僅			
01049	僆			
01050	㒁			
01051	僇			
01052	僈			
01053	𠌸			
01054	僉			
01056	僋			
01057	𠌹			
01058	𠌺			
01060	僌			
01062	𠌾			
01063	𠌿			
01064	𠍀			
01065	𠍨			
01066	𠍩			
01067	𠍪			
01068	𠍫			
01069	𠍬			
01070	𠍚			
01071	𠍛			
01072	𠍝			
01073	𠍟			
01074	𠍗			
01075	𠍃			
01077	𠍘			
01079	働			
01080	𠍢			
01081	𠍮			
01082	𠍯			
01083	僎			
01084	像			像_00
01085	㒃			
01086	𠍰			
01087	僐			
01088	僑			
01089	僒			
01090	僓			
01091	𠍱			
01092	𠍲			
01093	僔			
01094	僕			
01095	僖			
01096	僗			
01097	僘			
01098	僙			
01099	㒄			
01100	僚			
01101	僛			
01102	僜			
01103	僝			
01104	𠍳			
01105	僞			
01106	僟			
01107	僠			
01108	僡			
01109	㒅			
01111	僣			
01112	僤			
01113	僥			
01114	㒆			
01115	僦			
01116	㒇			
01118	㒈			
01119	僨			
01120	𠍴			
01121	𠍵			
01122	僩			
01123	僪			
01124	𠍶			
01125	㒉			
01126	僫			
01127	僬			
01128	僭			
01129	𠍷			
01130	㒋			
01131	𠍸			
01132	僮			
01134	僰			
01135	𠍹			
01136	㒌			
01137	𠍺			
01138	𠍻			
01139	𠎹			
01140	𠎭			
01141	𠎮			
01142	𠎯			
01143	𠎰			
01144	𠎱			
01145	𠎲			
01146	𠎳			
01147	𠍄			
01149	𠎡			
01151	𠎢			
01152	𠏈			
01153	㒍			
01154	僱			
01155	𠎃			
01156	㒎			
01157	𠎚			
01158	僵			
01159	僶			
01160	僷			
01161	僸			
01162	𠎷			
01163	價			
01164	㒑			
01165	僺			
01166	僻			
01167	𠎸			
01168	僼			
01169	僽			
01170	僾			
01171	僿			
01172	儀			
01173	㒒			
01174	㒂			
01175	儁			
01176	儂			
01177	儃			
01178	億			
01179	㒓			
01180	儅			
01181	𠎺			
01182	𠎻			
01183	𠎼			
01184	𠎽			
01185	㒔			
01186	𠎾			
01188	儇			
01189	儈			
01190	儉			
01191	㒕			
01192	𠎿			
01194	𠏀			
01195	儋			
01196	儌			
01197	𠏁			
01198	𠏂			
01199	𠏃			
01200	𠏄			
01202	𠏇			
01203	𠏡			
01204	𠏢			
01205	𠏣			
01206	𠏤			
01207	㒖			
01208	𠏛			
01209	𠏔			
01210	儎			
01211	𠏗			
01213	㒊			
01214	儐			
01215	㒙			
01216	儑			
01217	𠏨			
01218	𠏩			
01219	𠏪			
01220	儒			
01221	𠏫			
01222	㒚			
01223	儓			
01224	儔			
01225	㒛			
01226	𠏬			
01227	儕			
01228	𠏭			
01229	儖			
01230	𠏮			
01231	𠏯			
01232	㒜			
01233	儗			
01234	儘			
01235	儙			
01238	儜			
01239	𠏰			
01240	儫			
01241	𠐆			
01242	儝			
01243	𠏽			
01244	儞			
01245	償			
01246	儠			
01247	𠐈			
01248	㒝			
01249	儡			
01250	𠐉			
01251	儢			
01252	㒞			
01253	儣			
01254	儤			
01256	𠐊			
01257	儦			
01258	儧			
01259	儨			
01260	儩			
01262	𠐋			
01263	𠐌			
01264	𠐍			
01265	𠐎			
01266	𠐠			
01267	儬			
01268	𠐡			
01269	𠐛			
01270	𠐚			
01271	㒟			
01272	𠐢			
01273	𠐣			
01274	儭			
01275	儮			
01276	𠐤			
01277	儯			
01278	㒠			
01279	𠐥			
01280	儰			
01281	儱			
01282	𠐦			
01283	𠐧			
01284	儲			
01285	𠐨			
01286	𠐹			
01287	𠐺			
01288	𠐵			
01290	𠐱			
01291	𠑅			
01292	𠐻			
01293	𠐼			
01294	𠐽			
01295	𠐾			
01296	儳			
01297	儴			
01298	𠐿			
01299	儵			
01300	㒡			
01301	𠑄			
01302	𠑍			
01303	㒤			
01304	儶			
01305	㒥			
01306	㒦			
01307	𠑎			
01309	𠑐			
01310	𠑛			
01311	儷			
01312	㒧			
01313	儸			
01315	儹			
01316	𠑘			
01317	儺			
01318	𠑙			
01319	𠑚			
01320	𠑞			
01321	𠑡			
01322	𠑟			
01323	儻			
01324	儼			
01325	𠑩			
01326	𠑤			
01327	𠑪			
01328	儽			
01329	𠑫			
01330	㒩			
01331	𠑯			
01332	儾			
01333	𠑰			
01334	㒪			
01335	𠑲			
01337	兀			
01338	允			
01340	元			
01341	𠑶			
01342	𠑷			
01343	兄			
01346	𠑹			
01348	兇			
01349	先			
01350	光			
01351	兊			
01352	𠑺			
01353	𠑻			
01354	㒫			
01355	克			
01356	兌			
01357	𠑽			
01359	兎			
01360	𠑾			
01361	𠑿			
01362	兏			
01363	𠒀			
01364	児			
01365	兒			
01366	𠒆			
01368d	兔			兔_01
01369	兕			
01370	𠒅			
01371	𠒃			
01372	𠒊			
01373	𠒄			
01374	兖			
01375	兗			
01376	𠒌			
01377	𠒍			
01378	兘			
01379	𠒏			
01380	兙			
01381	党			
01382	㒭			
01383	兛			
01384	𠒐			
01386	兜			
01387	兝			
01388	兞			
01389	𠒘			
01390	𠒙			
01391	兟			
01392	𠒢			
01393	兠			
01394	兡			
01395	兢			
01396	𠒧			
01397	𠒨			
01398	𠒮			
01399	𠒭			
01400	𠒰			
01401	𠒱			
01403	𠒲			
01404	𠒸			
01405	兣			
01406	𠓆			
01407	𠓊			
01408	𠓈			
01409	𠓌			
01410	𠓎			
01411	𠓏			
01412	兤			
01413	𠓗			
01414	𠓙			
01415	入			
01417	兦			
01418	內			
01419	𠓜			
01420	𠓝			
01421	𠓞			
01422	㒰			
01423	𠓟			
01425	𠓠			
01426	㒲			
01427	𠓡			
01428	𠓣			
01429	𠇒			
01430	㒳			
01431	𠓤			
01432	㒴			
01433	𠓧			
01434	𠓦			
01435	𠓥			
01436	兩			
01437	兪			
01438	𠓪			
01439	𠓫			
01440	𠓭			
01441	𠓮			
01442	𠓱			
01443	𠓳			
01444	𠓴			
01445	𠓵			
01446	𠓶			
01447	𠓸			
01448	𠓽			
01449	𠓿			
01450	八			
01451	𠔀			
01453	六			
01454	𠔁			
01455	兮			
01456	𠔂			
01457	𠔆			
01458	共			
01460	𠔈			
01461	兲			
01462	兵			
01463	𠔊			
01464	𠔋			
01465	𠔌			
01466	㒵			
01467	㒶			
01468	𠔍			
01469	𠔎			
01470	𠔏			
01472	其			
01474	典			
01475	𠔐			
01476	𠔑			
01478	𠔒			
01479	𠔓			
01481	𠔕			
01482	𠔖			
01484	𠔙			
01485	𠔚			
01486	𠔛			
01487	𠔜			
01488	𠔝			
01489	𠔞			
01490	𠔟			
01491	𠔠			
01492	𠔧			
01494	兾			
01495	𠔨			
01496	𠔬			
01497	𠔯			
01498	𠔰			
01499	𠔱			
01500	冀			
01501	𠔶			
01502	𠔸			
01503	𠔹			
01504	㒹			㒹_01
01506	冂			
01507	𠔼			
01508	冃			
01509	冄			
01510	𠔽			
01511	𠔾			
01513	円			
01515	冊			
01516	册			
01517	冋			
01518	𠕂			
01519	𠕃			
01520	𠕄			
01521	囘			
01522	𠕈			
01523	𠕋			
01525	冎			
01526	𠕌			
01527	𠕍			
01528	冏			
01529	𠕐			
01530	𠕑			
01531	𠕒			
01532	𠕕			
01533	𠕖			
01534	冐			
01535	𠕘			
01536	𠜌			
01537	冑			
01539	𠕛			
01541	𠕝			
01542	冔			
01543	𠕞			
01544	㒻			
01545	冕			
01546	𠕠			
01547	㒼			
01548	𠕡			
01549	𠕣			
01550	㒽			
01551	𠕤			
01552	𠕥			
01553	㒾			
01554	𠕦			
01555	𠕧			
01556	𠕨			
01557	𠕩			
01558	𠕫			
01559	𠕬			
01560	𠕭			
01561	𠕮			
01562	𠕰			
01563	㒿			
01564	𠕲			
01566	冗			
01567	冘			
01568	𠕳			
01569	𠕵			
01570	写			
01571	𠕹			
01572	𠕺			
01573	𠕻			
01574	𠕿			
01575	𠖂			
01576	𠖄			
01577	冞			
01578	𠖆			
01579	冟			
01580	冠			
01581	𠖋			
01582	𠖊			
01583	㓂			
01584	冡			
01585	冢			
01586	冣			
01588	冥			
01589	𠖌			
01590	冦			
01591	𠖓			
01592	冨			
01593	㓃			
01594	𠖔			
01599	𠖜			
01600	㓄			
01602	𠖠			
01603	𠖣			
01604	𠖦			
01605	𠖧			
01606	𠖩			
01607	冫			
01608	𠖬			
01609	㓅			
01611	冭			
01612	冰			
01613	冱			
01614	𠖱			
01616	冲			
01617	决			
01618	𠖵			
01619	𠖶			
01620	况			况_00
01621	冶			
01622	冷			
01623	冸			
01624	冹			
01625	㓈			
01626	𠖷			
01627	𠖸			
01628	𠖹			
01629	冺			
01630	㓉			
01631	㓊			
01632	𠗂			
01633	冼			
01634	𠗃			
01635	㓋			
01636	𠗄			
01637	冽			
01639	冾			
01640	冿			
01641	㓌			
01642	𠗆			
01643	𠗈			
01644	㓎			
01645	𠗉			
01646	𠗊			
01647	𠗋			
01648	𠗌			
01649	𠗍			
01650	凁			
01651	㓏			
01652	𠗎			
01653	𠗏			
01654	凂			
01655	𠗗			
01656	𠗘			
01657	凄			
01658	㓐			
01659	凅			
01660	㓑			
01661	准			
01662	𠗙			
01663	凇			
01664	凈			
01665	凉			
01666	凊			
01667	𠗚			
01670	凍			
01671	𠗛			
01672	𠗜			
01673	𠗝			
01674	𠗢			
01675	减			
01676	𠗥			
01677	𠗦			
01678	凐			
01680	㓓			
01681	𠗨			
01682	𠗩			
01683	凑			
01684	凒			
01686	㓔			
01687	凓			
01688	凔			
01689	𠗲			
01690	𠗳			
01691	𠗴			
01692	凕			
01693	𠗵			
01694	𠗶			
01695	凖			
01696	𠗺			
01697	𠗻			
01698	𠗼			
01699	凗			
01700	𠗽			
01701	𠗾			
01702	㓖			
01703	𠗿			
01704	𠘀			
01705	𠘁			
01706	凘			
01708	𠘄			
01709	𠘅			
01710	𠘆			
01711	𠘇			
01712	𠘊			
01713	𠘋			
01714	𠘌			
01715	凙			
01716	凚			
01717	凜			
01718	凛			
01719	𠘍			
01720	凝			
01722	𠘗			
01723	𠘒			
01724	𠘖			
01725	𠘘			
01726	𥂳			
01728	𠘝			
01729	𠘞			
01730	𠘟			
01731	𠘡			
01733	𠘣			
01734	𠘤			
01735	𠘥			
01736	𠘦			
01737	几			
01739	凡			
01740	凢			
01741	𠘩			
01742	𠘪			
01743	凤			
01744	凥			
01745	処			
01746	𠘱			
01747	𠘲			
01748	𠘳			
01749	凧			
01750	𠘵			
01751	𠘶			
01752	𠘷			
01753	𠘸			
01754	𠘺			
01755	𠘻			
01757	凩			
01758	凪			
01759	𠘼			
01760	𠘽			
01761	𠘾			
01762	𠙁			
01763	𠙂			
01764	𠫨			
01765	凬			
01766	凭			
01767	𠙆			
01768	𠙇			
01769	𠙈			
01770	𠙉			
01771	𠙊			
01772	𠙋			
01773	𠫮			
01774	𠙎			
01776	凮			
01777	𠙏			
01778	𠙐			
01779	𠙑			
01781	𠙔			
01782	𠙕			
01784	凰			
01785	𠙘			
01786	㓘			
01787	𠙙			
01788	𠙞			
01789	𠙚			
01790	凱			
01791	𠙟			
01792	凲			
01793	𠙠			
01794	𠙢			
01795	𠁉			
01796	𠙤			
01797	凳			
01798	凴			
01799	𠙭			
01800	凵			
01802	𠙵			
01803	凶			
01804	𠙶			
01805	𠙷			
01806	𠙸			
01807	凷			
01808	𠙹			
01809	凸			
01810	凹			
01811	出			
01812	𠙺			
01813	𠙻			
01814	𠙾			
01815	𠙿			
01816	𠚀			
01817	𠚁			
01818	𠚆			
01819	𠚄			
01820	𠚃			
01821	𠚅			
01822	㓙			
01823	𠚉			
01824	𠚊			
01826	函			
01827	𠚍			
01828	𠚌			
01829	𠚋			
01830	凾			
01831	𠚎			
01832	𠚏			
01833	𠚒			
01834	𠚖			
01835	𠚗			
01836	𠚘			
01837	𠚙			
01838	𢍭			
01839	𠚝			
01840	𠚞			
01842	𢇕			
01843	𠚟			
01844	𠚠			
01845	刀			
01846	刁			
01847	刂			
01849	刄			
01852	刅			
01854	𠚥			
01855	𠚦			
01856	𠚧			
01857	𠚨			
01858	切			切_00
01859	刈			
01860	𠚩			
01861	𠚬			
01862	𠚪			
01863	刉			
01864	㓚			
01865	刊			
01866	刋			
01867	𠚭			
01868	𠚮			
01869	𠚯			
01870	刌			
01871	𠚰			
01872	𠚱			
01876	㓛			
01877	㓜			
01879	刎			
01880	𠚷			
01881	𠚸			
01882	刏			
01883	𠚹			
01884	𠚺			
01885	刐			
01886	刑			
01887	㓝			
01888	𠚻			
01890	𠛉			
01891	𠚼			
01892	𠚽			
01893	划			
01894	𠚾			
01895	刓			
01896	𠚿			
01897	刔			
01898	𠛀			
01899	刕			
01900	刖			
01901	列			
01902	𠛂			
01903	𠛁			
01904	𠛃			
01905	𠛄			
01906	𠛍			
01907	𠛊			
01908	刘			
01909	𠛎			
01910	刜			
01911	初			
01912	刞			
01913	㓟			
01914	𠛏			
01915	𠛐			
01916	刟			
01917	刪			
01918	刡			
01919	刢			
01920	𠛑			
01921	𠛒			
01922	刣			
01924	別			
01925	别			
01926	刦			
01927	刧			
01928	𠛗			
01929	刨			
01930	𠛓			
01931	㓠			
01932	利			
01933	𠛔			
01934	𠛕			
01935	𠛖			
01936	𠛘			
01937	𠛙			
01938	𠛚			
01939	𠛛			
01940	𠛥			
01941	𠛦			
01942	𠛠			
01943	刮			
01944	𠛧			
